"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
1999-01-19,3.59892558696897,-1.8135746595687,2.93010616579764,NA,1.29990005493164,1.02980005741119,0.916499972343445,0.90090000629425,0.9442999958992,1.021399974823,1.11570000648499,1.21659994125366,1.31710004806519,1.41299998760223,1.50160002708435,1.58140003681183,1.65149998664856,1.71169996261597,1.76219999790192,1.80299997329712,1.83469998836517,1.85769999027252,0.840099990367889,2.23429989814758,1.87269997596741,1.73129999637604,0.548902081507756,0.490789907936066,0.690273577018213,0.995992870977327,1.32578696837827,1.63657496425029,1.90781837540084,2.13120478044398,2.30508936615721,2.431398409039,2.51385361659112,2.5566762056753,2.56428573588502,2.54109006075662,2.4911738677851,2.41831877070421,2.32580524624358,2.21676641249567,2.09387059531432,1.30840003490448,1.03750002384186,0.923500001430511,0.907100021839142,0.949100017547607,1.02400004863739,1.11510002613068,1.2117999792099,1.30729997158051,1.39750003814697,1.48000001907349,1.55359995365143,1.61790001392365,1.67270004749298,1.71840000152588,1.755499958992,1.78450000286102,1.80599999427795,1.8206000328064,1.69417873727706,NA,4.05910015106201,3.68670010566711,3.79509997367859,4.10430002212524,4.17339992523193,4.08039999008179,3.95619988441467,3.84699988365173,3.76419997215271,3.70589995384216,3.66669988632202,3.64120006561279,3.625,3.61479997634888,3.6085000038147,3.60470008850098,3.60240006446838,3.6010000705719,3.60010004043579,3.59960007667542,3.59929990768433,3.59920001029968,3.37109994888306,3.63809990882874,3.76449990272522,3.81879997253418,3.83669996261597,3.8371000289917,3.82969999313354,3.81920003890991,3.80809998512268,3.79749989509583,3.78769993782043,3.77900004386902,3.77130007743835,3.76440000534058,3.75830006599426,3.75289988517761,3.74810004234314,3.74379992485046,3.74000000953674,3.35439991950989,3.62339997291565,3.75079989433289,3.80430006980896,3.82019996643066,3.81780004501343,3.80719995498657,3.79360008239746,3.77959990501404,3.76620006561279,3.75399994850159,3.74300003051758,3.73329997062683,3.72460007667542,3.71690011024475,3.71009993553162,3.70390009880066,3.69840002059937,3.69350004196167
1999-01-20,3.59392074925254,-21.2319648458487,23.7089299936711,NA,2.28010010719299,1.06040000915527,0.786199986934662,0.791000008583069,0.879499971866608,0.992699980735779,1.11119997501373,1.22730004787445,1.33739995956421,1.43900001049042,1.53090000152588,1.61240005493164,1.68330001831055,1.74339997768402,1.79320001602173,1.83290004730225,1.86319994926453,1.88460004329681,0.811699986457825,2.34080004692078,1.89760005474091,1.8827999830246,-2.12714132687619,-0.62891634970583,0.462311124584358,1.10385881211577,1.51441788248642,1.81632864543985,2.05655790103392,2.24933677237656,2.39845845957804,2.50544669611037,2.57254730084188,2.60276907614852,2.59965905595875,2.56678900933475,2.50795205192175,2.42669082470475,2.32630906940874,2.20983274478774,2.08000009412175,2.36120009422302,1.09700000286102,0.809599995613098,0.810000002384186,0.895600020885468,1.005499958992,1.11979997158051,1.23090004920959,1.33510005474091,1.43029999732971,1.51569998264313,1.59060001373291,1.65520000457764,1.70969998836517,1.75469994544983,1.79059994220734,1.8183000087738,1.83819997310638,1.85109996795654,0.828786177041536,NA,4.12440013885498,3.62919998168945,3.68840003013611,6.81540012359619,5.32420015335083,4.34100008010864,3.88610005378723,3.70190000534058,3.63240003585815,3.60730004310608,3.59850001335144,3.59540009498596,3.59439992904663,3.59409999847412,3.59400010108948,3.59389996528625,3.59389996528625,3.59389996528625,3.59389996528625,3.59389996528625,3.59389996528625,3.59389996528625,2.34920001029968,3.54139995574951,3.83850002288818,3.89000010490417,3.87910008430481,3.8561999797821,3.83410000801086,3.81539988517761,3.79999995231628,3.78719997406006,3.77649998664856,3.76740002632141,3.75959992408752,3.75289988517761,3.74699997901917,3.7418999671936,3.73729991912842,3.73320007324219,3.72950005531311,2.40580010414124,3.62470006942749,3.91300010681152,3.94659996032715,3.91880011558533,3.88199996948242,3.84899997711182,3.82159996032715,3.79909992218018,3.78049993515015,3.76500010490417,3.75180006027222,3.74060010910034,3.73079991340637,3.7221999168396,3.7146999835968,3.70799994468689,3.70199990272522,3.69659996032715
1999-01-21,3.52277777289899,-0.177860842195476,1.15616204372346,NA,1.02300000190735,0.944400012493134,0.906799972057343,0.912899971008301,0.954999983310699,1.02279996871948,1.10679996013641,1.19889998435974,1.2930999994278,1.38520002365112,1.47189998626709,1.5514999628067,1.62249994277954,1.6845999956131,1.73730003833771,1.78079998493195,1.8154000043869,1.84130001068115,0.939300000667572,2.1528000831604,1.85920000076294,1.67190003395081,0.837474568575488,0.764198858477881,0.846841953534151,1.04159270234639,1.29512422529159,1.56442459268541,1.82038045042298,2.04539435892166,2.23066251198424,2.37293185649839,2.47268888070582,2.53229718102752,2.55527328762644,2.54547514036323,2.50689618195805,2.44339428301006,2.35860282383657,2.2557896409515,2.13794696808995,1.02620005607605,0.947700023651123,0.910099983215332,0.915899991989136,0.957000017166138,1.02310001850128,1.10440003871918,1.19280004501343,1.28250002861023,1.3691999912262,1.45009994506836,1.52359998226166,1.58879995346069,1.64530003070831,1.69309997558594,1.73249995708466,1.7639000415802,1.7878999710083,1.80490005016327,3.56503533075908,NA,3.92249989509583,3.75999999046326,3.83570003509521,3.79139995574951,3.86549997329712,3.88730001449585,3.87789988517761,3.85130000114441,3.81649994850159,3.77900004386902,3.74230003356934,3.70819997787476,3.67770004272461,3.65100002288818,3.62809991836548,3.60870003700256,3.59249997138977,3.57909989356995,3.56809997558594,3.55909991264343,3.5518000125885,3.54590010643005,3.6421000957489,3.71539998054504,3.76309990882874,3.79259991645813,3.8092999458313,3.81719994544983,3.81900000572205,3.81690001487732,3.81209993362427,3.80570006370544,3.79850006103516,3.79080009460449,3.78309988975525,3.77550005912781,3.76810002326965,3.76110005378723,3.75449991226196,3.74830007553101,3.7425000667572,3.61179995536804,3.68580007553101,3.73429989814758,3.76430010795593,3.78119993209839,3.78880000114441,3.78990006446838,3.78670001029968,3.78049993515015,3.77250003814697,3.76349997520447,3.75390005111694,3.7441999912262,3.73460006713867,3.72530007362366,3.7163999080658,3.70790004730225,3.69980001449585,3.69230008125305
1999-01-22,3.59663146796732,-2.40696932217594,3.62376245914723,NA,1.23430001735687,0.921599984169006,0.805199980735779,0.797100007534027,0.84850001335144,0.931699991226196,1.02989995479584,1.13320004940033,1.23529994487762,1.33229994773865,1.42180001735687,1.5025999546051,1.57389998435974,1.63549995422363,1.6875,1.73020005226135,1.7639000415802,1.78910005092621,0.765699982643127,2.16519999504089,1.80630004405975,1.67139995098114,0.321480041143336,0.336042812474979,0.598211087734255,0.935101446198034,1.27329837414799,1.58143149089733,1.84649844658004,2.06457504764058,2.23544528052564,2.36128364917428,2.44565117198662,2.49203404352772,2.50471507782643,2.48745559759931,2.44398691221504,2.37783246444791,2.29221500039955,2.19011343688078,2.07404748098178,1.24339997768402,0.929300010204315,0.811900019645691,0.802699983119965,0.852800011634827,0.933899998664856,1.02909994125366,1.12829995155334,1.22549998760223,1.31700003147125,1.40059995651245,1.4753999710083,1.54089999198914,1.59710001945496,1.6444000005722,1.68320000171661,1.71399998664856,1.73730003833771,1.75390005111694,1.41280209285898,NA,4.01639986038208,3.65639996528625,3.74410009384155,4.25769996643066,4.22919988632202,4.05950021743774,3.89919996261597,3.78239989280701,3.70619988441467,3.65960001945496,3.63199996948242,3.61619997024536,3.60739994049072,3.60240006446838,3.59980010986328,3.59829998016357,3.59750008583069,3.59710001945496,3.59689998626709,3.59680008888245,3.59669995307922,3.59669995307922,3.38129997253418,3.6793999671936,3.79940009117126,3.83929991722107,3.8445999622345,3.83599996566772,3.82290005683899,3.80909991264343,3.79629993438721,3.78500008583069,3.77500009536743,3.76640009880066,3.75889992713928,3.75239992141724,3.74670004844666,3.74160003662109,3.73709988594055,3.73309993743896,3.72950005531311,3.36770009994507,3.66759991645813,3.78749990463257,3.82520008087158,3.82719993591309,3.81489992141724,3.79819989204407,3.78110003471375,3.76530003547668,3.75130009651184,3.73909997940063,3.72849988937378,3.71919989585876,3.71110010147095,3.7039999961853,3.69770002365112,3.69210004806519,3.68709993362427,3.6826000213623
1999-01-25,3.59211661770585,-1.72187594385957,2.83990250839436,NA,1.2039999961853,0.942099988460541,0.835900008678436,0.825200021266937,0.87169998884201,0.950800001621246,1.04659998416901,1.14880001544952,1.25069999694824,1.34839999675751,1.43900001049042,1.52119994163513,1.59409999847412,1.6574000120163,1.71109998226166,1.75559997558594,1.79100000858307,1.81789994239807,0.783900022506714,2.18020009994507,1.8367999792099,1.67400002479553,0.468647420241767,0.427245287933256,0.633720148101787,0.93995290396052,1.26792104549816,1.57737739451369,1.84912990754181,2.07528076308941,2.25421925246165,2.38741484707898,2.47814629664389,2.53021027860881,2.54792368450329,2.5351166520895,2.49562060411625,2.43308814466085,2.35079243046601,2.25158008049487,2.1381512271841,1.21150004863739,0.948899984359741,0.842000007629395,0.83050000667572,0.875800013542175,0.95279997587204,1.04550004005432,1.14370000362396,1.24080002307892,1.33270001411438,1.41729998588562,1.49329996109009,1.56019997596741,1.61790001392365,1.66659998893738,1.7069000005722,1.73909997940063,1.7639000415802,1.78190004825592,1.6348727456665,NA,4.021399974823,3.67009997367859,3.7688000202179,4.10769987106323,4.14909982681274,4.04460000991821,3.91919994354248,3.81380009651184,3.73639988899231,3.68339991569519,3.64869999885559,3.62660002708435,3.61290001869202,3.60450005531311,3.59949994087219,3.59640002250671,3.5945999622345,3.59360003471375,3.59299993515015,3.59260010719299,3.59240007400513,3.5922999382019,3.4193000793457,3.66700005531311,3.77920007705688,3.8238000869751,3.83559989929199,3.832200050354,3.82249999046326,3.81069993972778,3.79889988899231,3.78800010681152,3.77810001373291,3.76929998397827,3.76160001754761,3.75480008125305,3.74880003929138,3.74349999427795,3.73880004882812,3.73460006713867,3.73079991340637,3.40149998664856,3.65089988708496,3.76360011100769,3.80710005760193,3.81660008430481,3.81040000915527,3.79760003089905,3.78279995918274,3.7681999206543,3.75469994544983,3.7425000667572,3.73169994354248,3.72210001945496,3.71370005607605,3.70619988441467,3.69950008392334,3.69359993934631,3.68829989433289,3.68350005149841
1999-01-26,3.57036429326984,-0.40448281898982,1.249402657046,NA,1.06420004367828,0.955099999904633,0.902800023555756,0.900799989700317,0.937600016593933,1.00129997730255,1.08179998397827,1.1710000038147,1.26269996166229,1.35259997844696,1.4378000497818,1.5161999464035,1.58669996261597,1.64849996566772,1.70159995555878,1.74580001831055,1.78149998188019,1.80889999866486,0.894599974155426,2.09890007972717,1.82850003242493,1.62300002574921,0.791386151047242,0.713700977694341,0.800961587058326,0.997982782996644,1.2504062046794,1.51692535259737,1.76975850556511,1.99258600460457,2.1769970936558,2.32011244513052,2.42224268801326,2.48585414984596,2.51409357568981,2.51067904323905,2.47948141926834,2.42413334413205,2.34792061085886,2.2539243122377,2.14509732472829,1.06809997558594,0.959100008010864,0.906700015068054,0.904299974441528,0.940199971199036,1.00230002403259,1.08029997348785,1.16589999198914,1.25329995155334,1.33809995651245,1.41760003566742,1.49020004272461,1.55490005016327,1.61129999160767,1.65939998626709,1.69949996471405,1.73189997673035,1.75699996948242,1.77540004253387,2.77274643375271,NA,3.92779994010925,3.73110008239746,3.81180000305176,3.81180000305176,3.89140009880066,3.90070009231567,3.87490010261536,3.8345000743866,3.79060006141663,3.74909996986389,3.71250009536743,3.6816999912262,3.65650010108948,3.63639998435974,3.62050008773804,3.60820007324219,3.59879994392395,3.59159994125366,3.58610010147095,3.58200001716614,3.5789999961853,3.57669997215271,3.59340000152588,3.6907000541687,3.74909996986389,3.78220009803772,3.79889988899231,3.80529999732971,3.80529999732971,3.80150008201599,3.79559993743896,3.78859996795654,3.78130006790161,3.7739999294281,3.76699995994568,3.76029992103577,3.75410008430481,3.74839997291565,3.74309992790222,3.73830008506775,3.73379993438721,3.56500005722046,3.66310000419617,3.72239995002747,3.75589990615845,3.77239990234375,3.77819991111755,3.77710008621216,3.77189993858337,3.76440000534058,3.75570011138916,3.74650001525879,3.73740005493164,3.728600025177,3.72029995918274,3.71239995956421,3.70519995689392,3.69840002059937,3.69219994544983,3.68650007247925
1999-01-27,3.58096145020243,-0.639905680596588,1.47143575544575,NA,1.11119997501373,0.964800000190735,0.894200026988983,0.885800004005432,0.922900021076202,0.990299999713898,1.0757999420166,1.16999995708466,1.26639997959137,1.36029994487762,1.44860005378723,1.52939999103546,1.60169994831085,1.66480004787445,1.71870005130768,1.76339995861053,1.7992000579834,1.82650005817413,0.853900015354156,2.14479994773865,1.84590005874634,1.64499998092651,0.739101708715713,0.644099310206741,0.74716059082957,0.97126668483228,1.25037905586028,1.53796610386152,1.80504732799875,2.0360018617783,2.22375425058867,2.36672944715169,2.46660412104499,2.52647417078598,2.55034254243862,2.5423064240728,2.50644829620934,2.44655689169304,2.36613184195505,2.2682383810514,2.15568975072338,1.11580002307892,0.969500005245209,0.898800015449524,0.889900028705597,0.925999999046326,0.991699993610382,1.07439994812012,1.16489994525909,1.25660002231598,1.34510004520416,1.42750000953674,1.50230002403259,1.5686000585556,1.62600004673004,1.67490005493164,1.71529996395111,1.74779999256134,1.77289998531342,1.79120004177094,2.36026220176324,NA,3.94029998779297,3.70970010757446,3.79590010643005,3.84109997749329,3.92610001564026,3.92140007019043,3.87879991531372,3.82500004768372,3.77279996871948,3.72760009765625,3.6907000541687,3.66179990768433,3.63980007171631,3.62330007553101,3.61120009422302,3.60240006446838,3.5961000919342,3.59159994125366,3.58839988708496,3.58610010147095,3.5845000743866,3.58340001106262,3.53730010986328,3.66400003433228,3.73550009727478,3.77340006828308,3.79089999198914,3.79649996757507,3.79520010948181,3.79029989242554,3.78349995613098,3.77609992027283,3.76859998703003,3.7613000869751,3.75460004806519,3.74830007553101,3.74259996414185,3.73740005493164,3.73270010948181,3.72839999198914,3.72460007667542,3.51119995117188,3.63879990577698,3.71129989624023,3.7493999004364,3.7664999961853,3.77110004425049,3.76839995384216,3.76169991493225,3.75309991836548,3.74379992485046,3.73440003395081,3.7253999710083,3.71690011024475,3.70900011062622,3.70180010795593,3.69519996643066,3.68919992446899,3.68379998207092,3.67880010604858
1999-01-28,3.56559933033424,-0.530584112125298,1.30638593004055,NA,1.11819994449615,0.982699990272522,0.912599980831146,0.899900019168854,0.930899977684021,0.991900026798248,1.07149994373322,1.16079998016357,1.25310003757477,1.34379994869232,1.42980003356934,1.50890004634857,1.58010005950928,1.64250004291534,1.69609999656677,1.74080002307892,1.77680003643036,1.80460000038147,0.850799977779388,2.09450006484985,1.82449996471405,1.60430002212524,0.783365500923509,0.675541889031861,0.755521582437871,0.957532292548896,1.21959453079401,1.49604350617786,1.75718270375737,1.9860881796843,2.17455883553348,2.32010648154478,2.42371825639659,2.48783174771465,2.5163180341248,2.51296738376419,2.48167455899186,2.42625745325483,2.35005861068075,2.25619538762299,2.14744357845398,1.12269997596741,0.987200021743774,0.917200028896332,0.904100000858307,0.93419998884201,0.993600010871887,1.07070004940033,1.15639996528625,1.24430000782013,1.32990002632141,1.41019999980927,1.4835000038147,1.54869997501373,1.60570001602173,1.6541999578476,1.69470000267029,1.72739994525909,1.75279998779297,1.77149999141693,2.61374293055084,NA,3.90960001945496,3.71129989624023,3.791100025177,3.78379988670349,3.87310004234314,3.88350009918213,3.8561999797821,3.81419992446899,3.76950001716614,3.72810006141663,3.6923999786377,3.66300010681152,3.63949990272522,3.62100005149841,3.60689997673035,3.5961000919342,3.58800005912781,3.58200001716614,3.57750010490417,3.57419991493225,3.57179999351501,3.57010006904602,3.52670001983643,3.6382999420166,3.70490002632141,3.74279999732971,3.76239991188049,3.77080011367798,3.77220010757446,3.76950001716614,3.76469993591309,3.75859999656677,3.75219988822937,3.74580001831055,3.73959994316101,3.73370003700256,3.72819995880127,3.72320008277893,3.71860003471375,3.71440005302429,3.71050000190735,3.5,3.61240005493164,3.6800000667572,3.71840000152588,3.73799991607666,3.74559998512268,3.74600005149841,3.74200010299683,3.73550009727478,3.72779989242554,3.7195999622345,3.7114999294281,3.70359992980957,3.69609999656677,3.68919992446899,3.68269991874695,3.6768000125885,3.67129993438721,3.66630005836487
1999-01-29,3.59396625068516,-3.55458673497922,4.70195913251629,NA,1.44389998912811,1.00800001621246,0.843299984931946,0.816600024700165,0.860899984836578,0.940900027751923,1.03740000724792,1.13929998874664,1.24000000953674,1.33560001850128,1.42369997501373,1.50310003757477,1.57299995422363,1.63329994678497,1.68400001525879,1.7253999710083,1.7577999830246,1.78180003166199,0.710900008678436,2.15759992599487,1.79789996147156,1.66110002994537,0.153584693661088,0.198381250270125,0.520880678187463,0.899454907519044,1.25895194247147,1.57526583703785,1.84190792744266,2.05831352278148,2.22639572942055,2.34930606354235,2.43066007774529,2.4744090296078,2.48464204964177,2.46508774196515,2.41961956945924,2.35158698022988,2.26432901758852,2.16063340318652,2.04322453972852,1.45829999446869,1.01919996738434,0.85259997844696,0.824500024318695,0.867200016975403,0.945100009441376,1.03849995136261,1.13629996776581,1.23220002651215,1.32229995727539,1.40460002422333,1.47809994220734,1.54229998588562,1.59730005264282,1.64339995384216,1.68099999427795,1.71070003509521,1.73300004005432,1.74849998950958,1.30847649087916,NA,4.04209995269775,3.64869999885559,3.73760008811951,4.38170003890991,4.32369995117188,4.10279989242554,3.90960001945496,3.77760004997253,3.69659996032715,3.64969992637634,3.62360000610352,3.60949993133545,3.60199999809265,3.59809994697571,3.5961000919342,3.59500002861023,3.59450006484985,3.59419989585876,3.59409999847412,3.59400010108948,3.59400010108948,3.59400010108948,3.16770005226135,3.57139992713928,3.7328999042511,3.78970003128052,3.80270004272461,3.79839992523193,3.78830003738403,3.77690005302429,3.76620006561279,3.75659990310669,3.74830007553101,3.7409999370575,3.73480010032654,3.72930002212524,3.72449994087219,3.72029995918274,3.71650004386902,3.71320009231567,3.71020007133484,3.16219997406006,3.56900000572205,3.73049998283386,3.7846999168396,3.7936999797821,3.78509998321533,3.77080011367798,3.7558000087738,3.74180006980896,3.72939991950989,3.71860003471375,3.70919990539551,3.70110011100769,3.69400000572205,3.68779993057251,3.68230009078979,3.6774001121521,3.67300009727478,3.66899991035461
1999-02-01,3.59901825014476,-23.5990182501433,25.6760470145812,NA,2.32559990882874,1.08899998664856,0.81989997625351,0.820999979972839,0.900600016117096,1.00399994850159,1.11370003223419,1.22259998321533,1.32710003852844,1.42460000514984,1.51370000839233,1.59350001811981,1.66349995136261,1.72370004653931,1.77400004863739,1.81500005722046,1.84679996967316,1.8701000213623,0.827000021934509,2.27959990501404,1.88540005683899,1.83229994773865,-2.22758610692731,-0.580396038979275,0.499090962493076,1.09770858870392,1.47649592414618,1.76131412038316,1.9947305523939,2.18727054366321,2.33999984218408,2.45332316931467,2.52852119862196,2.56796670283118,2.57462934015018,2.55197162630718,2.50343922692718,2.43238122521418,2.34195219098518,2.23506480800618,2.11437283030718,2.41389989852905,1.12849998474121,0.845399975776672,0.84170001745224,0.918099999427795,1.01810002326965,1.12380003929138,1.22800004482269,1.32690000534058,1.41830003261566,1.50109994411469,1.57449996471405,1.63839995861053,1.69289994239807,1.73829996585846,1.77520000934601,1.80410003662109,1.82560002803802,1.84019994735718,0.784240176706958,NA,4.05499982833862,3.63330006599426,3.67919993400574,6.86840009689331,5.22650003433228,4.25330018997192,3.83759999275208,3.68120002746582,3.62630009651184,3.6078999042511,3.60179996490479,3.59990000724792,3.59929990768433,3.59910011291504,3.59899997711182,3.59899997711182,3.59899997711182,3.59899997711182,3.59899997711182,3.59899997711182,3.59899997711182,3.59899997711182,2.2853000164032,3.48250007629395,3.76990008354187,3.82130002975464,3.81550002098083,3.79889988899231,3.78279995918274,3.76909995079041,3.75780010223389,3.74850010871887,3.74070000648499,3.7341001033783,3.72839999198914,3.72350001335144,3.71930003166199,3.71550011634827,3.71219992637634,3.70919990539551,3.70650005340576,2.34549999237061,3.57010006904602,3.84730005264282,3.88050007820129,3.85820007324219,3.82829999923706,3.80170011520386,3.77970004081726,3.76180005073547,3.74710011482239,3.73480010032654,3.72429990768433,3.71539998054504,3.70760011672974,3.7007999420166,3.69479990005493,3.68950009346008,3.68470001220703,3.68050003051758
1999-02-02,3.60205327306162,-1.15626568150205,1.94787141207424,NA,1.30680000782013,1.11080002784729,1.0217000246048,1.00960004329681,1.04910004138947,1.12070000171661,1.21000003814697,1.30690002441406,1.40460002422333,1.49839997291565,1.58560001850128,1.66429996490479,1.73370003700256,1.79340004920959,1.84329998493195,1.88370001316071,1.91499996185303,1.93760001659393,0.96340000629425,2.29620003700256,1.95210003852844,1.79789996147156,0.787688805941271,0.69862978968337,0.83796956252711,1.09703005325723,1.39944182580446,1.69778287915524,1.96587884083558,2.19072916751941,2.36796734988976,2.49792485841495,2.58345546726494,2.6285337784995,2.63770905230146,2.61517985012243,2.56528279594465,2.49191766938527,2.39845708062851,2.28820573106646,2.16388852097997,1.31379997730255,1.11759996414185,1.02820003032684,1.01549994945526,1.05369997024536,1.12310004234314,1.2092000246048,1.30190002918243,1.39429998397827,1.48230004310608,1.56330001354218,1.6356999874115,1.69910001754761,1.7532000541687,1.79840004444122,1.83500003814697,1.86360001564026,1.88469994068146,1.89890003204346,1.87980329601914,NA,3.96059989929199,3.69160008430481,3.77749991416931,3.91820001602173,3.99780011177063,3.95799994468689,3.88359999656677,3.80999994277954,3.74930000305176,3.70320010185242,3.67009997367859,3.64709997177124,3.63150000572205,3.62109994888306,3.6143000125885,3.60980010032654,3.60700011253357,3.60520005226135,3.60400009155273,3.60330009460449,3.60279989242554,3.60249996185303,3.43889999389648,3.62299990653992,3.7172999382019,3.76220011711121,3.78049993515015,3.78480005264282,3.7820999622345,3.77620005607605,3.76909995079041,3.76189994812012,3.75500011444092,3.74860000610352,3.74279999732971,3.73760008811951,3.73300004005432,3.72889995574951,3.72519993782043,3.72189998626709,3.71889996528625,3.41709995269775,3.60260009765625,3.69779992103577,3.74259996414185,3.75979995727539,3.76250004768372,3.75780010223389,3.74979996681213,3.74060010910034,3.73130011558533,3.72259998321533,3.71449995040894,3.70709991455078,3.70059990882874,3.69460010528564,3.68930006027222,3.68460011482239,3.68029999732971,3.67639994621277
