"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
2013-08-06,0.227799996733665,1.03059995174408,1.88370001316071,2.60470008850098,3.1774001121521,3.63030004501343,3.99589991569519,4.30000019073486,4.56080007553101,4.79040002822876,-0.060699999332428,-0.108400002121925,-0.0397000014781952,0.111699998378754,0.301499992609024,0.500699996948242,0.694500029087067,0.876999974250793,1.04690003395081,1.20459997653961,0.0784000009298325,0.343400001525879,0.717100024223328,1.10210001468658,1.46220004558563,1.78719997406006,2.07750010490417,2.33680009841919,2.56979990005493,2.78060007095337,-0.0176999997347593,-0.0557999983429909,-0.064800001680851,-0.0408000014722347,0.0082999998703599,0.0737999975681305,0.148699998855591,0.228499993681908,0.310099989175797,0.391799986362457
2013-08-07,0.211899995803833,1.00510001182556,1.85409998893738,2.57349991798401,3.14580011367798,3.59859991073608,3.96449995040894,4.26889991760254,4.53020000457764,4.76020002365112,-0.0693999975919724,-0.120399996638298,-0.0535000003874302,0.0966999977827072,0.28549998998642,0.483700007200241,0.676699995994568,0.858399987220764,1.02760004997253,1.18470001220703,0.0719999969005585,0.329499989748001,0.698599994182587,1.08060002326965,1.43869996070862,1.76240003108978,2.05170011520386,2.31030011177063,2.542799949646,2.75329995155334,-0.0227000005543232,-0.0636000037193298,-0.0744000002741814,-0.0516000017523766,-0.00340000004507601,0.0612999983131886,0.135499998927116,0.214599996805191,0.295700013637543,0.376800000667572
2013-08-08,0.20610000193119,0.991400003433228,1.83480000495911,2.55040001869202,3.12039995193481,3.57200002670288,3.93729996681213,4.24160003662109,4.50290012359619,4.73320007324219,-0.0740000009536743,-0.127000004053116,-0.0617000013589859,0.0869000032544136,0.274100005626678,0.470899999141693,0.662599980831146,0.843200027942657,1.01150000095367,1.16789996623993,0.0705000013113022,0.32379999756813,0.689300000667572,1.06819999217987,1.4239000082016,1.74570000171661,2.0336000919342,2.291100025177,2.52259993553162,2.73239994049072,-0.0253999996930361,-0.0678000003099442,-0.0795999988913536,-0.0577999986708164,-0.010499999858439,0.0533000007271767,0.126800000667572,0.205200001597404,0.28549998998642,0.366100013256073
2013-08-09,0.207399994134903,0.988300025463104,1.82690000534058,2.53889989852905,3.10660004615784,3.55679988861084,3.92120003700256,4.22510004043579,4.48629999160767,4.71659994125366,-0.0750999972224236,-0.128700003027916,-0.0644000023603439,0.0828000009059906,0.268700003623962,0.464300006628036,0.654999971389771,0.834800004959106,1.00240004062653,1.15820002555847,0.0722000002861023,0.324299991130829,0.687699973583221,1.06459999084473,1.41849994659424,1.73870003223419,2.02530002593994,2.28180003166199,2.51259994506836,2.72169995307922,-0.0261000003665686,-0.0688000023365021,-0.0811000019311905,-0.0597000010311604,-0.0130000002682209,0.0502999983727932,0.123099997639656,0.20100000500679,0.280800014734268,0.360900014638901
2013-08-12,0.221499994397163,1.00530004501343,1.84440004825592,2.55629992485046,3.12350010871887,3.57329988479614,3.93740010261536,4.24100017547607,4.50190019607544,4.73190021514893,-0.0706999972462654,-0.122599996626377,-0.0575000010430813,0.0901999995112419,0.27649998664856,0.472499996423721,0.663500010967255,0.843699991703033,1.01170003414154,1.167799949646,0.0825000032782555,0.337300002574921,0.702199995517731,1.07990002632141,1.43410003185272,1.75460004806519,2.04130005836487,2.29780006408691,2.52850008010864,2.73760008811951,-0.0236000008881092,-0.0649000033736229,-0.0762000009417534,-0.0542999990284443,-0.0071000000461936,0.0564999990165234,0.129600003361702,0.207800000905991,0.287900000810623,0.3682000041008
2013-08-13,0.269400000572205,1.08010005950928,1.9326000213623,2.65079998970032,3.22079992294312,3.67140007019043,4.03529977798462,4.33809995651245,4.59789991378784,4.82660007476807,-0.0469999983906746,-0.0894000008702278,-0.0188999995589256,0.133100003004074,0.323199987411499,0.522700011730194,0.716899991035461,0.899900019168854,1.0702999830246,1.22850000858307,0.106299996376038,0.380699992179871,0.758499979972839,1.14509999752045,1.505499958992,1.83029997348785,2.12019991874695,2.37899994850159,2.61150002479553,2.82179999351501,-0.00980000011622906,-0.0434000007808208,-0.0498999990522861,-0.0243999995291233,0.0258000008761883,0.0920000001788139,0.167500004172325,0.24770000576973,0.329800009727478,0.411799997091293
2013-08-14,0.272799998521805,1.09360003471375,1.95299994945526,2.67560005187988,3.24819993972778,3.70020008087158,4.06470012664795,4.36770009994507,4.62739992141724,4.85589981079102,-0.0414000004529953,-0.0813999995589256,-0.00910000037401915,0.144600003957748,0.336400002241135,0.537500023841858,0.732999980449677,0.916999995708466,1.08829998970032,1.24730002880096,0.103399999439716,0.383599996566772,0.766200006008148,1.15649998188019,1.51989996433258,1.84700000286102,2.13870000839233,2.39890003204346,2.63240003585815,2.84360003471375,-0.00650000013411045,-0.0383000001311302,-0.0434999987483025,-0.0168999992311001,0.0342000015079975,0.101400002837181,0.177699998021126,0.258799999952316,0.341500014066696,0.424299985170364
2013-08-15,0.296700000762939,1.13450002670288,2.00349998474121,2.7311999797821,3.30629992485046,3.75950002670288,4.12419986724854,4.42700004577637,4.68620014190674,4.91400003433228,-0.0281000006943941,-0.0626000016927719,0.0131000000983477,0.169699996709824,0.364100009202957,0.567499995231628,0.765200018882751,0.951099991798401,1.12399995326996,1.28429996967316,0.11370000243187,0.405400007963181,0.79610002040863,1.19229996204376,1.5599000453949,1.89020001888275,2.18420004844666,2.44609999656677,2.68099999427795,2.89310002326965,0.00130000000353903,-0.0263000000268221,-0.0285999998450279,0.000199999994947575,0.0531999990344048,0.122000001370907,0.19990000128746,0.282299995422363,0.366299986839294,0.450199991464615
2013-08-16,0.321900010108948,1.1842999458313,2.06920003890991,2.80679988861084,3.38739991188049,3.84340000152588,4.20930004119873,4.51219987869263,4.77099990844727,4.9980001449585,-0.0115999998524785,-0.0390999987721443,0.0414999984204769,0.202800005674362,0.401600003242493,0.609000027179718,0.810199975967407,0.999199986457825,1.17460000514984,1.3371000289917,0.122800000011921,0.428999990224838,0.831300020217896,1.23650002479553,1.61099994182587,1.94649994373322,2.24449992179871,2.50959992408752,2.7467999458313,2.96079993247986,0.0109999999403954,-0.0113000003620982,-0.00999999977648258,0.0219000000506639,0.0776000022888184,0.148900002241135,0.229100003838539,0.313699990510941,0.399699985980988,0.485500007867813
2013-08-19,0.331499993801117,1.21340000629425,2.1143000125885,2.86269998550415,3.45020008087158,3.91009998321533,4.27790021896362,4.58160018920898,4.8403000831604,5.06689977645874,-0.00179999996908009,-0.025000000372529,0.0599000006914139,0.225600004196167,0.428799986839294,0.64029997587204,0.844900012016296,1.03690004348755,1.2146999835968,1.37919998168945,0.124099999666214,0.439399987459183,0.850799977779388,1.26380002498627,1.64479994773865,1.98549997806549,2.28760004043579,2.55590009689331,2.79570007324219,3.01180005073547,0.0167999994009733,-0.00230000005103648,0.00139999995008111,0.0355000011622906,0.0935000032186508,0.167099997401237,0.24940000474453,0.335999995470047,0.423900008201599,0.511300027370453
2013-08-20,0.301400005817413,1.17890000343323,2.08200001716614,2.83380007743835,3.4242000579834,3.8863000869751,4.25570011138916,4.5605001449585,4.82009983062744,5.04729986190796,-0.0115999998524785,-0.0384000018239021,0.045499999076128,0.211300000548363,0.414900004863739,0.626600027084351,0.831399977207184,1.02339994907379,1.20120000839233,1.36559998989105,0.104500003159046,0.412999987602234,0.821900010108948,1.23450005054474,1.61580002307892,1.95729994773865,2.2600998878479,2.52920007705688,2.769700050354,2.98629999160767,0.0111999996006489,-0.0110999997705221,-0.00910000037401915,0.0240000002086163,0.0815000012516975,0.154799997806549,0.236900001764297,0.323399990797043,0.411199986934662,0.498499989509583
2013-08-21,0.32039999961853,1.21319997310638,2.12549996376038,2.88260006904602,3.47580003738403,3.93910002708435,4.30900001525879,4.6136999130249,4.87279987335205,5.09950017929077,-0.000199999994947575,-0.022299999371171,0.0646999999880791,0.233199998736382,0.439300000667572,0.653299987316132,0.860099971294403,1.05379998683929,1.23310005664825,1.39869999885559,0.111900001764297,0.430400013923645,0.846599996089935,1.26460003852844,1.64999997615814,1.99440002441406,2.29959988594055,2.57039999961853,2.81220006942749,3.0297999382019,0.0177999995648861,-0.0007999999797903,0.00359999993816018,0.0388000011444092,0.097900003194809,0.172700002789497,0.256199985742569,0.34400001168251,0.432900011539459,0.52130001783371
2013-08-22,0.355500012636185,1.26339995861053,2.17799997329712,2.93359994888306,3.5246000289917,3.98600006103516,4.35419988632202,4.65749979019165,4.91559982299805,5.14130020141602,0.0171000007539988,0.0015999999595806,0.090999998152256,0.260300010442734,0.466699987649918,0.680999994277954,0.888199985027313,1.08229994773865,1.26209998130798,1.42809998989105,0.126200005412102,0.459600001573563,0.883400022983551,1.30519998073578,1.69249999523163,2.03780007362366,2.34330010414124,2.61420011520386,2.85590004920959,3.07340002059937,0.0277999993413687,0.0148000000044703,0.0225000008940697,0.0595999993383884,0.119999997317791,0.195700004696846,0.280000001192093,0.36829999089241,0.45770001411438,0.546599984169006
2013-08-23,0.343699991703033,1.24010002613068,2.14450001716614,2.89269995689392,3.47900009155273,3.93770003318787,4.30450010299683,4.6072998046875,4.8653998374939,5.09149980545044,0.0109999999403954,-0.00730000017210841,0.0790999978780746,0.245199993252754,0.448300004005432,0.659699976444244,0.864199995994568,1.05610001087189,1.23399996757507,1.39849996566772,0.117899999022484,0.446799993515015,0.865299999713898,1.28219997882843,1.66540002822876,2.00740003585815,2.31030011177063,2.5789999961853,2.81909990310669,3.03520011901855,0.0241999998688698,0.00920000020414591,0.0153000000864267,0.0507999993860722,0.109700001776218,0.183699995279312,0.266499996185303,0.353300005197525,0.441399991512299,0.528999984264374
2013-08-26,0.329499989748001,1.21099996566772,2.10509991645813,2.84680008888245,3.4293999671936,3.88599991798401,4.2519998550415,4.55459976196289,4.81300020217896,5.03940010070801,0.00150000001303852,-0.0208000000566244,0.0625,0.225500002503395,0.425799995660782,0.634599983692169,0.8367999792099,1.02680003643036,1.20299994945526,1.36609995365143,0.112499997019768,0.433099985122681,0.84469997882843,1.25600004196167,1.63489997386932,1.97350001335144,2.27369999885559,2.5404999256134,2.77900004386902,2.99390006065369,0.0186000000685453,0.000500000023748726,0.0044999998062849,0.0381999984383583,0.0953999981284142,0.16779999434948,0.249099999666214,0.334600001573563,0.421400010585785,0.507799983024597
2013-08-27,0.305299997329712,1.16240000724792,2.0404999256134,2.77259993553162,3.34969997406006,3.8034999370575,4.16830015182495,4.47079992294312,4.72959995269775,4.95690011978149,-0.0148999998345971,-0.0441000014543533,0.0342999994754791,0.192800000309944,0.388799995183945,0.5935999751091,0.792400002479553,0.979300022125244,1.15310001373291,1.31410002708435,0.104699999094009,0.410600006580353,0.810599982738495,1.21300005912781,1.58500003814697,1.91840004920959,2.21460008621216,2.47830009460449,2.71440005302429,2.92750000953674,0.00889999978244305,-0.014299999922514,-0.0140000004321337,0.0166999995708466,0.0711999982595444,0.141200006008148,0.220100000500679,0.30349999666214,0.388300001621246,0.47299998998642
2013-08-28,0.335500001907349,1.19889998435974,2.07410001754761,2.80159997940063,3.37470006942749,3.82559990882874,4.18839979171753,4.48950004577637,4.74730014801025,4.97389984130859,-0.00300000002607703,-0.0277999993413687,0.0513999983668327,0.209299996495247,0.404399991035461,0.608399987220764,0.806599974632263,0.993099987506866,1.16659998893738,1.32749998569489,0.120300002396107,0.435699999332428,0.839100003242493,1.2422000169754,1.61380004882812,1.94630002975464,2.24149990081787,2.50419998168945,2.73950004577637,2.95180010795593,0.0156999994069338,-0.00370000000111759,-0.00130000000353903,0.0304000005125999,0.0854000002145767,0.155599996447563,0.234500005841255,0.317799985408783,0.402599990367889,0.487199991941452
2013-08-29,0.331900000572205,1.19149994850159,2.06069993972778,2.78329992294312,3.35310006141663,3.80189990997314,4.16349983215332,4.4640998840332,4.7217001914978,4.94840002059937,-0.00350000010803342,-0.0288999993354082,0.0487999990582466,0.204699993133545,0.397700011730194,0.599699974060059,0.796199977397919,0.981299996376038,1.15359997749329,1.31350004673004,0.114100001752377,0.430099993944168,0.831900000572205,1.23280000686646,1.60220003128052,1.93289995193481,2.22659993171692,2.48799991607666,2.7221999168396,2.93370008468628,0.0153000000864267,-0.00430000014603138,-0.00230000005103648,0.0287999995052814,0.0829000025987625,0.152199998497963,0.23029999434948,0.312700003385544,0.396699994802475,0.480500012636185
2013-08-30,0.352200001478195,1.2179000377655,2.08629989624023,2.80640006065369,3.37380003929138,3.82080006599426,4.1810998916626,4.48070001602173,4.73769998550415,4.96379995346069,0.00549999997019768,-0.016499999910593,0.062100000679493,0.217800006270409,0.410299986600876,0.611899971961975,0.808200001716614,0.993099987506866,1.16530001163483,1.32519996166229,0.123199999332428,0.446799993515015,0.85180002450943,1.25390005111694,1.62339997291565,1.95379996299744,2.24710011482239,2.5081000328064,2.7418999671936,2.95300006866455,0.0205000005662441,0.00389999989420176,0.00749999983236194,0.0394000001251698,0.0939999967813492,0.163499996066093,0.241699993610382,0.324200004339218,0.408199995756149,0.492000013589859
2013-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-03,0.387899994850159,1.27359998226166,2.14969992637634,2.87249994277954,3.44039988517761,3.88700008392334,4.24660015106201,4.54530000686646,4.80130004882812,5.02650022506714,0.0242999996989965,0.00970000028610229,0.091899998486042,0.249899998307228,0.444400012493134,0.647800028324127,0.845700025558472,1.03219997882843,1.20570003986359,1.36670005321503,0.137999996542931,0.477800011634827,0.892499983310699,1.30069994926453,1.67410004138947,2.00720000267029,2.30229997634888,2.56450009346008,2.79909992218018,3.01079988479614,0.0313999988138676,0.0208000000566244,0.0281000006943941,0.0627000033855438,0.119300000369549,0.190400004386902,0.270000010728836,0.353799998760223,0.438899993896484,0.523699998855591
2013-09-04,0.427199989557266,1.32939994335175,2.20869994163513,2.93029999732971,3.49620008468628,3.94079995155334,4.29869985580444,4.59600019454956,4.85080003738403,5.07499980926514,0.0432000011205673,0.0359000004827976,0.120700001716614,0.279900014400482,0.474999994039536,0.679000020027161,0.877499997615814,1.06449997425079,1.23870003223419,1.40030002593994,0.155100002884865,0.510999977588654,0.934000015258789,1.34640002250671,1.72210001945496,2.05620002746582,2.35190010070801,2.6143000125885,2.84899997711182,3.06060004234314,0.0423000007867813,0.0377999991178513,0.048700001090765,0.0855000019073486,0.143500000238419,0.215800002217293,0.296299993991852,0.380699992179871,0.466500014066696,0.551900029182434
2013-09-05,0.495599985122681,1.42369997501373,2.3076000213623,3.0271999835968,3.58940005302429,4.03070020675659,4.38570022583008,4.68069982528687,4.93359994888306,5.1560001373291,0.0740000009536743,0.0785999968647957,0.16779999434948,0.328799992799759,0.524999976158142,0.730099976062775,0.929700016975403,1.11790001392365,1.2930999994278,1.45580005645752,0.188400000333786,0.569800019264221,1.00569999217987,1.42470002174377,1.80379998683929,2.13960003852844,2.43589997291565,2.69860005378723,2.93319988250732,3.14459991455078,0.0601000003516674,0.0656000003218651,0.0822999998927116,0.122699998319149,0.183200001716614,0.257299989461899,0.339199990034103,0.424899995326996,0.511699974536896,0.598100006580353
2013-09-06,0.46340000629425,1.38919997215271,2.27579998970032,2.99880003929138,3.56389999389648,4.00729990005493,4.36380004882812,4.65980005264282,4.91349983215332,5.13649988174438,0.0654999986290932,0.0668999999761581,0.155300006270409,0.316300004720688,0.512700021266937,0.71780002117157,0.917400002479553,1.10549998283386,1.28059995174408,1.442999958992,0.163900002837181,0.540499985218048,0.975099980831146,1.39419996738434,1.77400004863739,2.11069989204407,2.40799999237061,2.67149996757507,2.90680003166199,3.11879992485046,0.0551999993622303,0.0579000003635883,0.0731000006198883,0.112700000405312,0.172700002789497,0.246500000357628,0.32820001244545,0.413700014352798,0.500400006771088,0.586700022220612
2013-09-09,0.426499992609024,1.34430003166199,2.23200011253357,2.95810008049011,3.52629995346069,3.97199988365173,4.33029985427856,4.62760019302368,4.88229990005493,5.10610008239746,0.0520999990403652,0.0485000014305115,0.135399997234344,0.296099990606308,0.492599993944168,0.697799980640411,0.897300004959106,1.08519995212555,1.25999999046326,1.42209994792938,0.141499996185303,0.508199989795685,0.93860000371933,1.35629999637604,1.73580002784729,2.07279992103577,2.37059998512268,2.63470005989075,2.87059998512268,3.08319997787476,0.0474999994039536,0.0458999983966351,0.0586999990046024,0.0967999994754791,0.156000003218651,0.229200005531311,0.310499995946884,0.395799994468689,0.482199996709824,0.568199992179871
2013-09-10,0.456099987030029,1.38320004940033,2.27300000190735,2.99889993667603,3.56609988212585,4.01079988479614,4.3681001663208,4.66459989547729,4.91849994659424,5.14169979095459,0.0637999996542931,0.0645999982953072,0.153400003910065,0.315200001001358,0.512499988079071,0.718400001525879,0.918600022792816,1.10730004310608,1.28269994258881,1.44550001621246,0.158999994397163,0.534500002861023,0.969600021839142,1.38979995250702,1.77069997787476,2.10840010643005,2.40659999847412,2.67079997062683,2.90680003166199,3.11929988861084,0.0542000010609627,0.0564000010490417,0.0714000016450882,0.111000001430511,0.171299993991852,0.245299994945526,0.327300012111664,0.413100004196167,0.500100016593933,0.586600005626678
2013-09-11,0.42849999666214,1.34710001945496,2.23620009422302,2.96350002288818,3.53239989280701,3.97869992256165,4.33720016479492,4.63469982147217,4.88940000534058,5.11320018768311,0.0524000003933907,0.0489000007510185,0.136199995875359,0.297500014305115,0.494500011205673,0.700200021266937,0.900099992752075,1.08840000629425,1.2635999917984,1.42599999904633,0.144099995493889,0.510599970817566,0.941399991512299,1.35959994792938,1.73959994316101,2.07710003852844,2.37520003318787,2.63960003852844,2.87569999694824,3.08850002288818,0.0476999990642071,0.0461999997496605,0.0590999983251095,0.09740000218153,0.156800001859665,0.230199992656708,0.311800003051758,0.397199988365173,0.483900010585785,0.570100009441376
2013-09-12,0.42059999704361,1.33850002288818,2.22729992866516,2.95449995994568,3.52349996566772,3.96979999542236,4.32849979400635,4.62610006332397,4.88079977035522,5.1048002243042,0.0507000014185905,0.0465999990701675,0.133499994874001,0.294400006532669,0.491100013256073,0.696399986743927,0.896000027656555,1.08399999141693,1.25890004634857,1.42110002040863,0.136899992823601,0.502900004386902,0.933300018310547,1.35130000114441,1.7311999797821,2.06850004196167,2.36660003662109,2.63100004196167,2.86719989776611,3.07990002632141,0.0467000007629395,0.0447000004351139,0.0571999996900558,0.0952999964356422,0.154400005936623,0.227699995040894,0.308999985456467,0.394300013780594,0.480699986219406,0.566799998283386
2013-09-13,0.413800001144409,1.32889997959137,2.21580004692078,2.94190001487732,3.51020002365112,3.95619988441467,4.31470012664795,4.61229991912842,4.86719989776611,5.09130001068115,0.0483000017702579,0.0432000011205673,0.129399999976158,0.289600014686584,0.485500007867813,0.690199971199036,0.88919997215271,1.07669997215271,1.25119996070862,1.41299998760223,0.1317999958992,0.496199995279312,0.925300002098083,1.34230005741119,1.72140002250671,2.05809998512268,2.35570001602173,2.61969995498657,2.85560011863708,3.06820011138916,0.0452999994158745,0.0425000004470348,0.0544999986886978,0.0921000018715858,0.15090000629425,0.223700001835823,0.30469998717308,0.38960000872612,0.475800007581711,0.561500012874603
2013-09-16,0.383799999952316,1.28939998149872,2.17750000953674,2.90720009803772,3.47900009155273,3.92770004272461,4.28819990158081,4.58720016479492,4.84310007095337,5.06790018081665,0.0344999991357327,0.0242999996989965,0.109200000762939,0.269600003957748,0.466300010681152,0.671500027179718,0.870999991893768,1.05869996547699,1.23329997062683,1.39520001411438,0.119099996984005,0.471700012683868,0.895900011062622,1.31099998950958,1.68980002403259,2.02690005302429,2.32500004768372,2.58960008621216,2.82610011100769,3.03929996490479,0.0373999997973442,0.0300999991595745,0.0397000014781952,0.0759999975562096,0.13400000333786,0.206499993801117,0.287299990653992,0.372099995613098,0.458200007677078,0.543900012969971
2013-09-17,0.35809999704361,1.25689995288849,2.14650011062622,2.87949991226196,3.45429992675781,3.90520000457764,4.26739978790283,4.56750011444092,4.82420015335083,5.04960012435913,0.023700000718236,0.0094999996945262,0.0935000032186508,0.254200011491776,0.451299995183945,0.657100021839142,0.856899976730347,1.04480004310608,1.21949994564056,1.38139998912811,0.106600001454353,0.450300008058548,0.870999991893768,1.2849999666214,1.66380000114441,2.00119996070862,2.29999995231628,2.56520009040833,2.80229997634888,3.01600003242493,0.031199999153614,0.0204000007361174,0.0281000006943941,0.063400000333786,0.120899997651577,0.19310000538826,0.273799985647202,0.358599990606308,0.444599986076355,0.53030002117157
2013-09-18,0.263000011444092,1.11790001392365,1.99259996414185,2.72189998626709,3.29719996452332,3.75020003318787,4.11479997634888,4.41750001907349,4.67670011520386,4.90460014343262,-0.0211999993771315,-0.0531999990344048,0.0227000005543232,0.178399994969368,0.371399998664856,0.573400020599365,0.769699990749359,0.95440000295639,1.12609994411469,1.28540003299713,0.0604000017046928,0.366800010204315,0.765999972820282,1.16719996929169,1.53799998760223,1.87039995193481,2.16589999198914,2.42890000343323,2.66459989547729,2.87750005722046,0.00510000018402934,-0.0200999993830919,-0.0212999992072582,0.00800000037997961,0.0610000006854534,0.129600003361702,0.207100003957748,0.289099991321564,0.37270000576973,0.456099987030029
2013-09-19,0.272199988365173,1.12730002403259,2.00250005722046,2.73239994049072,3.30809998512268,3.7613000869751,4.12589979171753,4.42859983444214,4.68769979476929,4.91540002822876,-0.0200999993830919,-0.0515000000596046,0.0249000005424023,0.181099995970726,0.374799996614456,0.577400028705597,0.774200022220612,0.959399998188019,1.13160002231598,1.29130005836487,0.0703999996185303,0.376500010490417,0.775699973106384,1.17700004577637,1.54799997806549,1.88059997558594,2.1761999130249,2.43930006027222,2.67510008811951,2.88800001144409,0.00579999992623925,-0.0190999992191792,-0.0199999995529652,0.00960000045597553,0.062899999320507,0.1317999958992,0.209600001573563,0.291900008916855,0.375800013542175,0.459399998188019
2013-09-20,0.279100000858307,1.13199996948242,2.00570011138916,2.73449993133545,3.30960011482239,3.76230001449585,4.12669992446899,4.42920017242432,4.68819999694824,4.91590023040771,-0.0200999993830919,-0.0515000000596046,0.0248000007122755,0.180899992585182,0.374500006437302,0.577099978923798,0.773899972438812,0.959100008010864,1.13129997253418,1.29100000858307,0.0785999968647957,0.383500009775162,0.781599998474121,1.18210005760193,1.55250000953674,1.88450002670288,2.17969989776611,2.44250011444092,2.67799997329712,2.89059996604919,0.00579999992623925,-0.0190999992191792,-0.0199999995529652,0.0094999996945262,0.0627999976277351,0.131699994206429,0.209499999880791,0.291700005531311,0.375600010156631,0.459199994802475
2013-09-23,0.266299992799759,1.10969996452332,1.97920000553131,2.70619988441467,3.28060007095337,3.73329997062683,4.09789991378784,4.40070009231567,4.65999984741211,4.88810014724731,-0.0281000006943941,-0.0627000033855438,0.0120000001043081,0.166999995708466,0.359600007534027,0.561200022697449,0.757200002670288,0.941699981689453,1.11329996585846,1.27250003814697,0.0750000029802322,0.372599989175797,0.766099989414215,1.16359996795654,1.53190004825592,1.86249995231628,2.15669989585876,2.41880011558533,2.65380001068115,2.8659999370575,0.00120000005699694,-0.0263000000268221,-0.0287999995052814,-0.000500000023748726,0.0520000010728836,0.119999997317791,0.197200000286102,0.278899997472763,0.362199991941452,0.44530001282692
2013-09-24,0.254200011491776,1.082200050354,1.94120001792908,2.66170001029968,3.23219990730286,3.68289995193481,4.04650020599365,4.34910011291504,4.60869979858398,4.83720016479492,-0.0375999994575977,-0.0763000026345253,-0.00460000010207295,0.147400006651878,0.337300002574921,0.536300003528595,0.730099976062775,0.912699997425079,1.08270001411438,1.24059998989105,0.0722000002861023,0.361099988222122,0.747399985790253,1.13919997215271,1.50310003757477,1.83019995689392,2.12170004844666,2.38179993629456,2.61509990692139,2.82610011100769,-0.00439999997615814,-0.0348999984562397,-0.0395999997854233,-0.0131000000983477,0.0377000011503696,0.10419999808073,0.179900005459785,0.260199993848801,0.342299997806549,0.424299985170364
2013-09-25,0.239199995994568,1.05159997940063,1.90030002593994,2.61439990997314,3.18149995803833,3.63030004501343,3.99320006370544,4.29559993743896,4.55550003051758,4.78450012207031,-0.0478999987244606,-0.090999998152256,-0.0225000008940697,0.126599997282028,0.31360000371933,0.510200023651123,0.701799988746643,0.882499992847443,1.05079996585846,1.20739996433258,0.0675999969244003,0.347099989652634,0.726000010967255,1.11210000514984,1.47150003910065,1.79530000686646,2.08419990539551,2.3422999382019,2.57410001754761,2.78390002250671,-0.010499999858439,-0.0443999990820885,-0.0513999983668327,-0.0266999993473291,0.022299999371171,0.0872000008821487,0.161400005221367,0.24040000140667,0.321200013160706,0.402099996805191
2013-09-26,0.249099999666214,1.06389999389648,1.9099999666214,2.62089991569519,3.18530011177063,3.63229990005493,3.99399995803833,4.29570007324219,4.55509996414185,4.78389978408813,-0.0428000018000603,-0.0841000005602837,-0.015599999576807,0.132599994540215,0.318599998950958,0.51419997215271,0.704999983310699,0.884999990463257,1.05289995670319,1.20899999141693,0.0697000026702881,0.354099988937378,0.734399974346161,1.12039995193481,1.47920000553131,1.80219995975494,2.0903000831604,2.34759998321533,2.57879996299744,2.78810000419617,-0.00760000012814999,-0.0397999994456768,-0.046000000089407,-0.0209999997168779,0.0278999991714954,0.0926999971270561,0.166600003838539,0.245299994945526,0.325800001621246,0.406399995088577
2013-09-27,0.24210000038147,1.05060005187988,1.89269995689392,2.60120010375977,3.16429996490479,3.61059999465942,3.97210001945496,4.27379989624023,4.53329992294312,4.76230001449585,-0.0472000017762184,-0.0903000012040138,-0.023199999704957,0.12389999628067,0.308800011873245,0.503400027751923,0.693300008773804,0.872600018978119,1.03980004787445,1.19539999961853,0.0671999976038933,0.347600013017654,0.725000023841858,1.10860002040863,1.46570003032684,1.78740000724792,2.07450008392334,2.33109998703003,2.56170010566711,2.77049994468689,-0.0102000003680587,-0.0438000001013279,-0.0509999990463257,-0.0267999991774559,0.0215000007301569,0.0856000036001205,0.158899992704391,0.237100005149841,0.317099988460541,0.397199988365173
